Date,Sample.ID,Fragment.ID,Chamber.Channel,Position,Run,Site,Species,Sample.Type,Chamber.Vol.L,Surf.Area.cm2,Start time,Stop Time,Light_Dark,Light_Level,Light_Value,Notes,QC
20191025,2-ACR-2,2-ACR-2,3,9,Run2,Site2,Apulchra,Coral,0.61,43.7,15:49,15:56,Light,11,1072.833333,,
20191025,1-BLK-2,1-BLK-2,4,10,Run2,NA,Blank,Blank,0.62,NA,15:49,15:56,Light,11,1072.833333,,
20191025,2-POC-3,2-POC-3,5,11,Run2,Site2,Pocillopora,Coral,0.59,111.12,15:49,15:56,Light,11,1072.833333,,
20191025,2-ACR-3,2-ACR-3,6,12,Run2,Site2,Apulchra,Coral,0.605,36.95,15:49,15:56,Light,11,1072.833333,,
20191025,1-ACR-3,1-ACR-3,1,7,Run2,Site1,Apulchra,Coral,0.616,36.82,15:58,16:05,Light,12,1286.666667,,
20191025,1-POC-3,1-POC-3,2,8,Run2,Site1,Pocillopora,Coral,0.608,88.58,15:58,16:05,Light,12,1286.666667,,
20191025,2-ACR-2,2-ACR-2,3,9,Run2,Site2,Apulchra,Coral,0.61,43.7,15:58,16:05,Light,12,1286.666667,,
20191025,1-BLK-2,1-BLK-2,4,10,Run2,NA,Blank,Blank,0.62,NA,15:58,16:05,Light,12,1286.666667,,
20191025,2-POC-3,2-POC-3,5,11,Run2,Site2,Pocillopora,Coral,0.59,111.12,15:58,16:05,Light,12,1286.666667,,
20191025,2-ACR-3,2-ACR-3,6,12,Run2,Site2,Apulchra,Coral,0.605,36.95,15:58,16:05,Light,12,1286.666667,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,9:24,9:33,Dark,1,0,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,9:24,9:33,Dark,1,0,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,9:24,9:33,Dark,1,0,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,9:35,9:45,Light,2,25,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,9:35,9:45,Light,2,25,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,9:35,9:45,Light,2,25,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,9:47,10:01,Light,3,42.83333333,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,9:47,10:01,Light,3,42.83333333,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,9:47,10:01,Light,3,42.83333333,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,10:03,10:14,Light,4,67.83333333,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,10:03,10:14,Light,4,67.83333333,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,10:03,10:14,Light,4,67.83333333,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,10:16,10:27,Light,5,115.3333333,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,10:16,10:27,Light,5,115.3333333,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,10:16,10:27,Light,5,115.3333333,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,10:44,10:54,Light,6,115.3333333,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,10:44,10:54,Light,6,115.3333333,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,10:44,10:54,Light,6,115.3333333,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,10:56,11:06,Light,7,315,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,10:56,11:06,Light,7,315,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,10:56,11:06,Light,7,315,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,11:08,11:18,Light,8,493.5,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,11:08,11:18,Light,8,493.5,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,11:08,11:18,Light,8,493.5,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,11:20,11:32,Light,9,677,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,11:20,11:32,Light,9,677,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,11:20,11:32,Light,9,677,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,11:34,11:45,Light,10,815.5,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,11:34,11:45,Light,10,815.5,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,11:34,11:45,Light,10,815.5,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,11:47,12:02,Light,11,1072.833333,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,11:47,12:02,Light,11,1072.833333,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,11:47,12:02,Light,11,1072.833333,,
20191026,1-POR-3,1-POR-3,4,1,Run1,Site1,Porites,Coral,0.588,60.91,12:04,12:18,Light,12,1286.666667,,
20191026,2-POR-3,2-POR-3,5,2,Run1,Site2,Porites,Coral,0.578,58.63,12:04,12:18,Light,12,1286.666667,,
20191026,1-BLK-3,1-BLK-3,8,4,Run1,NA,Blank,Blank,0.62,NA,12:04,12:18,Light,12,1286.666667,,
