"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"98",3,"2-POR-2_3",165.806643947368,-0.00671236842105256,27.4661428571429,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"10:51","10:59","Light",42.83333333,NA,NA,NA,-0.00399385921052627,-0.000229347070619542,-0.00376451213990673,-8.33409816229075e-05,-0.300027533842467
"99",3,"Apul-234_3",171.941846491228,-0.000741228070175381,28.3775,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"8:34","8:45","Light",47.5,NA,NA,NA,-0.00044770175438593,-0.000229347070619542,-0.000218354683766388,-4.79796311070712e-06,-0.0172726671985456
"100",3,"1-ACR-2_3",157.283026997811,-0.00340877120963324,27.8982857142857,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"16:42","16:53","Light",45,NA,NA,NA,-0.00207935043787628,-0.000229347070619542,-0.00185000336725674,-8.11761021174523e-05,-0.292233967622828
"101",3,"2-ACR-1_3",175.360364175824,-0.00412901098901121,27.23205,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"10:51","10:59","Light",42.83333333,NA,NA,NA,-0.00247740659340672,-0.000229347070619542,-0.00224805952278718,-7.83569021536139e-05,-0.28208484775301
"102",3,"3-POC-3_3",170.61001,-0.00301000000000004,28.2892352941176,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00183610000000003,-0.000229347070619542,-0.00160675292938049,-2.30132689597721e-05,-0.0828477682551794
"103",3,"3-POC-1_3",163.009215,-0.00580590909090871,28.4042941176471,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00348354545454523,-0.000229347070619542,-0.00325419838392569,-6.49924109973603e-05,-0.233972679590497
"104",3,"1-POR-1_3",174.486649807692,-0.00159903846153845,27.8352857142857,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"16:42","16:55","Light",45,NA,NA,NA,-0.000959423076923069,-0.000229347070619542,-0.000730076006303527,-3.20912530243309e-05,-0.115528510887591
"105",3,"2-POR-3_3",140.619344642857,-0.00341607142857118,27.2798857142857,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"9:47","10:01","Light",42.83333333,NA,NA,NA,-0.00197448928571414,-0.000229347070619542,-0.0017451422150946,-2.97653456437762e-05,-0.107155244317594
"106",3,"1-POR-2_3",166.668413401709,-0.00168690598290606,28.0210714285714,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"16:42","16:55","Light",45,NA,NA,NA,-0.00100370905982911,-0.000229347070619542,-0.000774361989209565,-2.44278230034563e-05,-0.0879401628124427
"107",3,"1-ACR-3_3",182.531727016129,-0.00612217741935479,27.6340952380952,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"13:56","14:12","Light",42.83333333,NA,NA,NA,-0.00377126129032255,-0.000229347070619542,-0.00354191421970301,-9.61953889109996e-05,-0.346303400079599
"108",3,"2-ACR-2_3",179.497203319328,-0.00869659663865539,27.8413571428571,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"13:56","14:12","Light",42.83333333,NA,NA,NA,-0.00530492394957979,-0.000229347070619542,-0.00507557687896024,-0.000116145924003667,-0.418125326413201
"109",3,"3-POR-1_3",174.869083235294,-0.00195088235294105,28.4608235294118,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00113541352941169,-0.000229347070619542,-0.000906066458792149,-4.38032619675678e-05,-0.157691743083244
"110",3,"Apul-237_3",152.170084340659,-0.00193049450549445,28.2190357142857,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"8:34","8:45","Light",47.5,NA,NA,NA,-0.00118918461538458,-0.000229347070619542,-0.000959837544765041,-2.68212919883669e-05,-0.096556651158121
"111",3,"2-ACR-3_3",182.39465637931,-0.0044529310344828,27.5336976744186,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"13:56","14:12","Light",42.83333333,NA,NA,NA,-0.0026940232758621,-0.000229347070619542,-0.00246467620524255,-6.67030096141422e-05,-0.240130834610912
"112",3,"3-POR-2_3",149.202998095238,-0.0109028571428574,28.3928235294118,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00632365714285731,-0.000229347070619542,-0.00609431007223777,-6.63839926806778e-05,-0.23898237365044
"113",3,"Apul-243_3",175.108224485294,-0.000342132352941048,27.3721818181818,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"11:54","12:03","Light",47.5,NA,NA,NA,-0.000208016470588157,-0.000229347070619542,2.13306000313846e-05,5.75303456130844e-07,0.00207109244207104
"115",4,"3-POC-3_4",168.616949742002,-0.00224282765737882,28.2043103448276,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"9:34","9:46","Light",81.2,NA,NA,NA,-0.00136812487100108,-0.000213087560895526,-0.00115503731010556,-1.65434173418808e-05,-0.0595563024307707
"116",4,"Apul-246_4",168.832083455882,-0.00220845588235289,27.219,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"12:05","12:12","Light",73.8,NA,NA,NA,-0.00135157499999997,-0.000213087560895526,-0.00113848743910444,-2.73993349572186e-05,-0.098637605845987
"118",4,"3-POR-1_4",173.77895943609,0.000435300751879808,28.3852,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"9:34","9:46","Light",81.2,NA,NA,NA,0.000253345037594048,-0.000213087560895526,0.000466432598489574,2.25494157780529e-05,0.0811778968009905
"119",4,"Apul-247_4",165.036495833333,-0.00291249999999996,27.2617222222222,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"12:05","12:12","Light",73.8,NA,NA,NA,-0.00179992499999997,-0.000213087560895526,-0.00158683743910445,-2.76112912419028e-05,-0.0994006484708501
"120",4,"1-POC-1_4",166.746831323529,-0.00409161764705863,27.7173846153846,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"16:55","17:05","Light",73,NA,NA,NA,-0.00247133705882341,-0.000213087560895526,-0.00225824949792789,-4.20295830621233e-05,-0.151306499023644
"121",4,"2-POC-3_4",154.121307296997,-0.0121181979977753,27.4952444444444,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"14:14","14:30","Light",67.83333333,NA,NA,NA,-0.00714973681868741,-0.000213087560895526,-0.00693664925779188,-6.24248493321804e-05,-0.224729457595849
"122",4,"Apul-227_4",172.066966666667,-0.000300000000000301,28.1362777777778,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"8:47","8:55","Light",73.8,NA,NA,NA,-0.000180600000000181,-0.000213087560895526,3.24875608953446e-05,1.75289142225015e-06,0.00631040912010055
"123",4,"2-POC-2_4",161.074675815851,-0.00439143356643369,27.4278421052632,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"11:00","11:09","Light",67.83333333,NA,NA,NA,-0.00271390594405602,-0.000213087560895526,-0.0025008183831605,-5.86633446671475e-05,-0.211188040801731
"124",4,"Apul-218_4",165.401252380952,-0.00241904761904755,28.2516470588235,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"8:47","8:55","Light",73.8,NA,NA,NA,-0.001475619047619,-0.000213087560895526,-0.00126253148672348,-4.49538298925956e-05,-0.161833787613344
"125",4,"3-POR-2_4",143.781452023809,-0.00617107142857128,28.2905666666667,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"9:34","9:46","Light",81.2,NA,NA,NA,-0.00357922142857134,-0.000213087560895526,-0.00336613386767581,-3.66665633000721e-05,-0.13199962788026
"126",4,"Apul-267_4",163.239751208791,0.00306637362637337,27.2526666666667,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"12:05","12:12","Light",73.8,NA,NA,NA,0.0018766206593405,-0.000213087560895526,0.00208970822023603,2.41551441773974e-05,0.0869585190386307
"127",4,"1-POC-2_4",156.739159473684,-0.00192789473684195,27.8795,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"16:55","17:05","Light",73,NA,NA,NA,-0.00117601578947359,-0.000213087560895526,-0.000962928228578061,-2.21007167449635e-05,-0.0795625802818687
"128",4,"2-POR-1_4",145.887990808823,-0.00338051470588223,27.3888421052632,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"11:00","11:09","Light",67.83333333,NA,NA,NA,-0.00206211397058816,-0.000213087560895526,-0.00184902640969263,-6.24038612788604e-05,-0.224653900603898
"129",4,"Apul-231_4",172.321595,-0.00199500000000057,27.2136666666667,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"12:05","12:12","Light",73.8,NA,NA,NA,-0.00121695000000035,-0.000213087560895526,-0.00100386243910482,-2.58167550979203e-05,-0.0929403183525131
"130",4,"1-ACR-1_4",170.062409821429,-0.00454196428571431,27.6308076923077,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"16:55","17:05","Light",73,NA,NA,NA,-0.00279785000000001,-0.000213087560895526,-0.00258476243910449,-0.000109292280723234,-0.393452210603643
"131",4,"1-POR-3_4",146.592774558824,-0.00531720588235291,27.4451071428571,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"10:03","10:14","Light",67.83333333,NA,NA,NA,-0.00312651705882351,-0.000213087560895526,-0.00291342949792798,-4.78317106867179e-05,-0.172194158472184
"132",4,"3-POC-2_4",149.794907083333,-0.00124874999999997,28.2618,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"9:34","9:46","Light",81.2,NA,NA,NA,-0.000771727499999984,-0.000213087560895526,-0.000558639939104459,-2.28688237468331e-05,-0.082327765488599
"133",4,"Apul-244_4",188.056953939394,-0.00073575757575731,27.2037222222222,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"12:05","12:12","Light",73.8,NA,NA,NA,-0.0004429260606059,-0.000213087560895526,-0.000229838499710374,-6.30873903603119e-06,-0.0227114605297123
"135",4,"2-POC-1_4",167.853547142857,-0.0049185714285715,27.4632105263158,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"11:00","11:09","Light",67.83333333,NA,NA,NA,-0.00299049142857147,-0.000213087560895526,-0.00277740386767594,-7.59683771246156e-05,-0.273486157648616
"136",4,"3-POR-3_4",167.110426883385,-0.0036074819401447,28.3327333333333,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"9:34","9:46","Light",81.2,NA,NA,NA,-0.00212841434468537,-0.000213087560895526,-0.00191532678378985,-2.94666413435943e-05,-0.10607990883694
"138",4,"1-POC-3_4",181.210952620968,4.33467741934462e-05,27.4467272727273,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"14:14","14:30","Light",67.83333333,NA,NA,NA,2.63548387096153e-05,-0.000213087560895526,0.000239442399605141,2.70312033873494e-06,0.0097312332194458
"139",4,"2-POR-2_4",162.059962272727,-0.00444409090909112,27.4882631578947,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"11:00","11:09","Light",67.83333333,NA,NA,NA,-0.00264423409090921,-0.000213087560895526,-0.00243114653001369,-5.38221503213125e-05,-0.193759741156725
"140",4,"Apul-234_4",171.720472727273,-0.00110909090909097,28.2746315789474,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"8:47","8:55","Light",73.8,NA,NA,NA,-0.000669890909090946,-0.000213087560895526,-0.00045680334819542,-1.00374563791542e-05,-0.0361348429649551
"141",4,"1-ACR-2_4",154.842060014493,-0.00252334782608711,27.8842307692308,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"16:55","17:05","Light",73,NA,NA,NA,-0.00153924217391314,-0.000213087560895526,-0.00132615461301761,-5.81901980262224e-05,-0.209484712894401
"142",4,"2-ACR-1_4",172.708341818182,-0.00328727272727253,27.25,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"11:00","11:09","Light",67.83333333,NA,NA,NA,-0.00197236363636352,-0.000213087560895526,-0.00175927607546799,-6.13201838782848e-05,-0.220752661961825
"143",4,"1-POR-2_4",165.436776818182,0.00142318181818179,27.9908076923077,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"16:55","17:05","Light",73,NA,NA,NA,0.000846793181818163,-0.000213087560895526,0.00105988074271369,3.34347237449113e-05,0.120365005481681
"144",4,"3-POC-1_4",160.008160955711,-0.00405839160839186,28.3207333333333,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"9:34","9:46","Light",81.2,NA,NA,NA,-0.00243503496503511,-0.000213087560895526,-0.00222194740413959,-4.43764337225655e-05,-0.159755161401236
"145",4,"1-POR-1_4",173.333912377451,-0.000238357843137315,27.8190769230769,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"16:55","17:05","Light",73,NA,NA,NA,-0.000143014705882389,-0.000213087560895526,7.0072855013137e-05,3.08012549508295e-06,0.0110884517822986
"146",4,"2-POR-3_4",145.185780753354,-0.00169097007223939,27.3569642857143,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"10:03","10:14","Light",67.83333333,NA,NA,NA,-0.000977380701754369,-0.000213087560895526,-0.000764293140858843,-1.30358714115443e-05,-0.0469291370815595
"147",4,"Apul-237_4",150.663525,-0.00095357142857077,28.1139411764706,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"8:47","8:55","Light",73.8,NA,NA,NA,-0.000587399999999594,-0.000213087560895526,-0.000374312439104068,-1.04596275472279e-05,-0.0376546591700205
"148",4,"1-ACR-3_4",175.793294047619,-0.00481785714285712,27.4226976744186,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"14:14","14:30","Light",67.83333333,NA,NA,NA,-0.00296779999999999,-0.000213087560895526,-0.00275471243910446,-7.48156555976226e-05,-0.269336360151441
"149",4,"2-ACR-2_4",169.810665112782,-0.00838390977443607,27.5559545454545,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"14:14","14:30","Light",67.83333333,NA,NA,NA,-0.005114184962406,-0.000213087560895526,-0.00490109740151048,-0.0001121532586158,-0.403751731016881
"150",4,"Apul-243_4",174.97250875,0.000691249999999985,27.3948888888889,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"12:05","12:12","Light",73.8,NA,NA,NA,0.000420279999999991,-0.000213087560895526,0.000633367560895517,1.70824330421192e-05,0.0614967589516292
"152",4,"2-ACR-3_4",177.763408495235,-0.00246696297653951,27.3312,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"14:14","14:30","Light",67.83333333,NA,NA,NA,-0.00149251260080641,-0.000213087560895526,-0.00127942503991088,-3.46258468176151e-05,-0.124653048543414
"153",5,"Apul-246_5",167.41103008658,-0.00172272727272743,27.2124615384615,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"12:15","12:25","Light",125.3,NA,NA,NA,-0.00105430909090919,-0.000187280337522024,-0.000867028753387164,-2.08662919024223e-05,-0.0751186508487203
"155",5,"2-ACR-1_5",170.583301391304,-0.00272530434782613,27.2758823529412,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"11:11","11:24","Light",115.3333333,NA,NA,NA,-0.00163518260869568,-0.000187280337522024,-0.00144790227117365,-5.04671408565232e-05,-0.181681707083484
"156",5,"3-POC-3_5",167.124089913044,0.000596173913043423,28.0389,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"9:51","10:04","Light",125.3,NA,NA,NA,0.000363666086956488,-0.000187280337522024,0.000550946424478512,7.89111880059706e-06,0.0284080276821494
"157",5,"1-POC-1_5",163.975340263158,-0.00164026315789452,27.7174848484848,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"17:07","17:20","Light",127,NA,NA,NA,-0.00099071894736829,-0.000187280337522024,-0.000803438609846266,-1.49532590702823e-05,-0.0538317326530162
"158",5,"2-ACR-2_5",160.739646616541,-0.00482932330827044,27.40008,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"14:32","14:42","Light",115.3333333,NA,NA,NA,-0.00294588721804497,-0.000187280337522024,-0.00275860688052294,-6.31260155726073e-05,-0.227253656061386
"159",5,"3-POR-1_5",175.019988784585,0.0039203063241106,28.2264,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"9:51","10:04","Light",125.3,NA,NA,NA,0.00228161828063237,-0.000187280337522024,0.00246889861815439,0.000119357484092888,0.429686942734396
"160",5,"Apul-247_5",163.968334992754,0.000471673913043366,27.2437307692308,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"12:15","12:25","Light",125.3,NA,NA,NA,0.0002914944782608,-0.000187280337522024,0.000478774815782824,8.3307782839612e-06,0.0299908018222603
"161",5,"Apul-218_5",164.477022599153,-0.000819167780748746,28.1307428571429,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"8:57","9:10","Light",125.3,NA,NA,NA,-0.000499692346256735,-0.000187280337522024,-0.000312412008734711,-1.11237750858092e-05,-0.0400455903089132
"162",5,"2-POC-3_5",141.229444065934,-0.00597593406593427,27.3828,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"14:32","14:42","Light",115.3333333,NA,NA,NA,-0.00352580109890122,-0.000187280337522024,-0.0033385207613792,-3.0044283309748e-05,-0.108159419915093
"163",5,"Apul-227_5",171.810310666667,-0.000396820512820561,28.0268285714286,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"8:57","9:10","Light",125.3,NA,NA,NA,-0.000238885948717978,-0.000187280337522024,-5.16056111959535e-05,-2.78442058167333e-06,-0.010023914094024
"164",5,"2-POC-2_5",158.706095454545,-0.00238003952569173,27.4353529411765,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"11:11","11:24","Light",115.3333333,NA,NA,NA,-0.00147086442687749,-0.000187280337522024,-0.00128358408935547,-3.01098777704778e-05,-0.10839555997372
"165",5,"2-ACR-3_5",175.357107857143,7.7857142857274e-05,27.223,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"14:32","14:42","Light",115.3333333,NA,NA,NA,4.71035714286507e-05,-0.000187280337522024,0.000234383908950675,6.34327223141204e-06,0.0228357800330833
"166",5,"3-POR-2_5",140.158966442029,0.00304080434782608,28.1185,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"9:51","10:04","Light",125.3,NA,NA,NA,0.00176366652173912,-0.000187280337522024,0.00195094685926115,2.12512393512049e-05,0.0765044616643375
"167",5,"Apul-267_5",165.698492017544,0.00617114035087724,27.2302692307692,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"12:15","12:25","Light",125.3,NA,NA,NA,0.00377673789473687,-0.000187280337522024,0.0039640182322589,4.58204791438447e-05,0.164953724917841
"168",5,"1-POC-2_5",155.915066007905,0.00170022586109549,27.8881818181818,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"17:07","17:20","Light",127,NA,NA,NA,0.00103713777526825,-0.000187280337522024,0.00122441811279027,2.81023206975046e-05,0.101168354511016
"169",5,"2-POR-1_5",143.736375318841,-0.00120604347826101,27.3948235294118,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"11:11","11:24","Light",115.3333333,NA,NA,NA,-0.000735686521739216,-0.000187280337522024,-0.000548406184217192,-1.85084773613632e-05,-0.0666305185009075
"170",5,"Apul-231_5",171.390939880952,-0.000501785714285592,27.1897307692308,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"12:15","12:25","Light",125.3,NA,NA,NA,-0.000306089285714211,-0.000187280337522024,-0.000118808948192187,-3.05545999076763e-06,-0.0109996559667635
"171",5,"1-ACR-1_5",167.145892207792,-0.00429480519480507,27.6469393939394,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"17:07","17:20","Light",127,NA,NA,NA,-0.00264559999999992,-0.000187280337522024,-0.0024583196624779,-0.000103945863106888,-0.374205107184797
"172",5,"1-POR-3_5",143.253839438339,0.00050976800976805,27.5734507042254,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"10:16","10:27","Light",115.3333333,NA,NA,NA,0.000299743589743614,-0.000187280337522024,0.000487023927265638,7.99579588352714e-06,0.0287848651806977
"173",5,"3-POC-2_5",148.919372637363,0.000365824175823892,28.0951333333333,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"9:51","10:04","Light",125.3,NA,NA,NA,0.000226079340659165,-0.000187280337522024,0.000413359678181189,1.69215427731988e-05,0.0609175539835156
"174",5,"Apul-244_5",187.520552279412,-0.000705220588235261,27.18032,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"12:15","12:25","Light",125.3,NA,NA,NA,-0.000424542794117627,-0.000187280337522024,-0.000237262456595603,-6.5125160649566e-06,-0.0234450578338438
"176",5,"2-POC-1_5",165.002812413793,-0.00319862068965516,27.4625588235294,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"11:11","11:24","Light",115.3333333,NA,NA,NA,-0.00194476137931034,-0.000187280337522024,-0.00175748104178831,-4.80711444690457e-05,-0.173056120088565
"177",5,"3-POR-3_5",164.324271102941,-0.000232867647058851,28.1840666666667,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"9:51","10:04","Light",125.3,NA,NA,NA,-0.000137391911764722,-0.000187280337522024,4.98884257573022e-05,7.67516207379605e-07,0.00276305834656658
"179",5,"1-POC-3_5",182.051112205882,0.00623191176470592,27.33292,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"14:32","14:42","Light",115.3333333,NA,NA,NA,0.0037890023529412,-0.000187280337522024,0.00397628269046322,4.48891701339267e-05,0.161601012482136
"180",5,"2-POR-2_5",159.997765478261,0.000455391304347853,27.4953529411765,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"11:11","11:24","Light",115.3333333,NA,NA,NA,0.000270957826086973,-0.000187280337522024,0.000458238163608997,1.0144745707527e-05,0.0365210845470974
"181",5,"Apul-234_5",171.682807072464,0.0019449565217392,28.1752,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"8:57","9:10","Light",125.3,NA,NA,NA,0.00117475373913048,-0.000187280337522024,0.0013620340766525,2.99283218595684e-05,0.107741958694446
"182",5,"1-ACR-2_5",153.498891417269,-0.00126259029927774,27.8962058823529,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"17:07","17:20","Light",127,NA,NA,NA,-0.000770180082559421,-0.000187280337522024,-0.000582899745037397,-2.55769962719349e-05,-0.0920771865789657
"183",5,"2-POR-3_5",145.196091244101,0.00199584298584308,27.5217887323944,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"10:16","10:27","Light",115.3333333,NA,NA,NA,0.0011535972458173,-0.000187280337522024,0.00134087758333933,2.28701617489225e-05,0.0823325822961209
"184",5,"1-POR-2_5",166.586021052632,0.00415438596491245,27.9996764705882,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"17:07","17:20","Light",127,NA,NA,NA,0.00247185964912291,-0.000187280337522024,0.00265913998664493,8.38845421654553e-05,0.301984351795639
"185",5,"3-POC-1_5",156.024558681319,-0.00281362637362676,28.1670333333333,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"9:51","10:04","Light",125.3,NA,NA,NA,-0.00168817582417606,-0.000187280337522024,-0.00150089548665403,-2.99756821263696e-05,-0.107912455654931
"186",5,"1-POR-1_5",173.664974458875,0.00193896103896079,27.8292424242424,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"17:07","17:20","Light",127,NA,NA,NA,0.00116337662337648,-0.000187280337522024,0.0013506569608985,5.93695367427912e-05,0.213730332274048
"187",5,"Apul-243_5",175.681508410733,0.00317889576883388,27.38752,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"12:15","12:25","Light",125.3,NA,NA,NA,0.001932768627451,-0.000187280337522024,0.00212004896497302,5.71794274385646e-05,0.205845938778833
"188",5,"Apul-237_5",150.395930986281,0.000884660734149102,28.0041714285714,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"8:57","9:10","Light",125.3,NA,NA,NA,0.000544951012235847,-0.000187280337522024,0.000732231349757871,2.04611613100626e-05,0.0736601807162252
"189",5,"1-ACR-3_5",170.679160079051,-0.00228994918125352,27.31596,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"14:32","14:42","Light",115.3333333,NA,NA,NA,-0.00141060869565217,-0.000187280337522024,-0.00122332835813015,-3.32245616004928e-05,-0.119608421761774
"191",6,"Apul-246_6",166.19671021978,-0.000868461538461708,27.21675,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"12:27","12:36","Light",179.7,NA,NA,NA,-0.000531498461538565,-0.000232401151393395,-0.00029909731014517,-7.19820623749439e-06,-0.0259135424549798
"192",6,"1-ACR-2_6",151.289713225806,0.000731935483870934,27.9013333333333,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"17:22","17:36","Light",175,NA,NA,NA,0.00044648064516127,-0.000232401151393395,0.000678881796554664,2.97885825605381e-05,0.107238897217937
"193",6,"3-POC-3_6",168.407262727273,0.00390090909090919,27.9113125,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"10:06","10:15","Light",175.3,NA,NA,NA,0.00237955454545461,-0.000232401151393395,0.002611955696848,3.74106297635619e-05,0.134678267148823
